unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
11,2.1268298027883317,1.2210001866914668,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.7844647848373959,-0.5964446477123981,-0.5821892363935625,-1.1408027120687085,-1.082984002630438,-0.9881306613419235,-0.11049204253520016,-0.39582051438072174,-0.5889681286030765,-0.1955184023463036,-0.9864142679708031,0.4258890999023066,0.9650215752846018,0.0748052321433194,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0531373799563273,-1.046196499885177,-1.2416789701822122,-0.11759264689927051,-0.46980418682427993,-1.1073074467736201,-0.11594591051737672,0.25434317939257545,-0.9065568875675821,-0.11350550848672347,0.6243690651366925,-0.7736781873136095,-0.033158821214184835,0.4605317532761212,-1.0682943313643927,-0.30530240511593637,-0.6140409301435481,-1.0371797193677483,-0.2963703444965641,-0.4303149684050146,-0.9492582197091674,-0.2647391980745533,-0.17646721720676797,-0.5426011421347504,-0.05281619304741648,1.4435452399627033,-0.8395865218785208,-0.033138256223644164,0.7254732720993875,-0.2776561882465341,0.0010032814498415936,0.44410236908174433,-0.4877729018329718,0.04574445106415734,1.1858000283207297,-0.949524864645065,-0.2679845576457779,-0.17646563688675213,0.002840450427688591,0.0005034092310308422,1.9848839483755938,0.232711055220073,0.27630722033632277,1.9791095694866923,0.09877211759064286,0.011634056820662033,-1.4711584866911602,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-0.8954037792160106,-0.05448437561525681,0.6294596925801381,-0.5446627715827008,-0.053196468969691185,1.4428202149669382,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,-0.9907232616687806,-0.3176814911998733,-0.26831222328299525,-0.9985790728589325,-0.31163361644701343,-0.2594610986529469,12
11,2.1411345732020135,1.220762909317835,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7927796807468904,-0.4962648031572035,-0.5236792782066986,-1.1408027120687085,-1.082984002630438,-0.9894319365763423,-0.11062991737245713,-0.3863452742289638,-0.5105506642244875,-0.1274195300758573,-0.9890292922279673,0.42542001272141566,0.9524886653250029,0.08428753306064303,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0288200326859351,-1.0165589670399857,-0.47112384191381534,-1.96953299255221,-0.46980418682427993,0.24890940194937594,-1.764646416313426,0.24371426233828733,0.6717159746613682,-1.545521807986076,0.6920884207693286,0.518203626394217,-1.5929784917325607,0.5284143283196268,-0.6162435958737432,-2.0905348183127663,-0.6140409301435481,-0.4318763222199518,-2.064116638709947,-0.4303149684050146,-0.18042168783912563,-2.0047556517498677,-0.17695178436018894,1.4437461519270764,-0.8529252593415123,1.44339935994549,0.6944331412763473,-1.520190932935901,0.7325777635116463,0.5012207969981355,-1.4937095012789612,0.49948798853886334,1.218935823584374,-1.1845077239021553,1.2492969241455745,-0.17714201812723931,-2.0031507821289036,-0.17661981826117265,1.9841477476854066,0.005693969728055587,1.9841673606616275,1.913185388713236,-0.35738846090399035,2.0008248881094888,-1.5234896791797556,0.857863011433965,-1.472006851688296,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,0.6115481176676979,-1.583512552105806,0.5784762346942381,1.444302297200327,-0.8564210033444063,1.4428202149669382,1.9840037699176913,-0.00019203494284620782,1.9824096504983282,-0.247691879347397,-2.0076077460766877,-0.25110711950468173,-0.25010625423489535,-2.0074014250892747,-0.24518245371348094,11
11,2.1554393436156953,-0.2703762381792661,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7661291910586759,0.6284687579563604,0.4663730128347219,0.36436416207227085,0.3786510284697503,0.34732017002296184,0.6582291125917485,0.8002646748395585,-0.19688080671013153,0.5473783860585687,0.3502263252536598,0.42151095288065416,0.6158736214099507,-0.028431649674873122,1.4139207746340532,0.7447084718949624,0.6547346492749668,0.41744267716392164,0.3471365336970904,0.3436940219141212,0.7711777767499641,0.001179780295573503,1.241388541122149,1.3473423921262,-0.0020529215537670783,1.1025687207427286,1.4418140920466045,-0.02130472944767129,0.8206483414723145,1.1899273252018308,0.011811414935506158,0.7970319786012433,0.4529546654606622,0.0013513026213747869,1.067166300005444,0.6061601731047793,0.0012869359261305005,1.035857377554376,0.769040134355156,-0.0034513545555104976,0.9448211758090544,1.986556809577129,0.0007745012790467339,0.5431737737214735,1.551512921955881,0.029445864735145124,0.8831213040901518,0.7237570784966125,0.0010032814498415936,0.2779455107103873,1.673034417622151,0.03477963667051726,0.5201773962258031,0.7723762989332977,0.0028353725510237614,0.9431481103646169,1.9815004895011792,-0.000159215513269548,-0.0021586603229607473,1.6797767587737478,0.08320354240045795,-0.08164881919525135,-1.5888562311399916,0.034798983511195244,-0.09548751244917812,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.505502632768203,0.04745083615077979,0.8843769820096385,1.9889577683585156,0.00035183332195648336,0.5439372705127044,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,0.7233559097463761,-0.005739134245474111,0.9812084386170201,0.710847483249847,0.00804360181591591,0.9784794946134595,10
11,2.169744114029377,1.2211764498833075,0.8687004846352668,0.41744267716392197,-1.0573287680987475,-0.7809778930043829,-0.5287453559630356,-0.5251063503575983,-1.1408027120687085,-1.082984002630438,-0.9914180935130867,-0.11014735544205616,-0.3918278031218025,-0.5105506642244875,-0.1521827563560192,-0.9876491405366862,0.42628000588638065,1.0702507249454418,0.09911197533984131,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.035912592306466,-1.0339192996695334,-1.2416789701822122,0.001179780295573503,-1.2390756705158716,-1.1099689320388457,0.010075449983125278,-1.0905944321552414,-0.8591116698732717,0.012077160139239224,-0.8389433621480302,-0.7022613439366553,0.0033757827911781407,-0.7055981567094393,-1.0682943313643927,0.0013513026213747869,-1.0647141969667044,-1.0371797193677483,0.0012869359261305005,-1.033726342786524,-0.9517378670325958,0.0003214058655346928,-0.9514354656727165,-0.5424551337089492,0.0010668141571908128,-0.541541407605118,-0.833397381379713,0.020993108755193814,-0.8102352781010795,-0.2220221178719148,0.0010032814498415936,-0.2759106838608026,-0.48119176278894576,-0.00907962090403834,-0.48044610004847865,-0.9455025744842696,-0.0008583260612454029,-0.9481434158621619,0.0030610552763740096,0.0007242841457976388,0.0031330643340237796,0.33339713088024536,0.17008322878285556,0.4020873641334746,0.09310449747848333,0.018063505861299553,0.12320213125654948,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-0.8698622216417105,0.04745083615077979,-0.8745523150539136,-0.5446627715827008,0.00035183332195648336,-0.5444399162859357,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.9878460830344286,0.003561899333441393,-0.9773058748143294,-0.9761236894009346,0.00930752517048029,-0.985126926655991,9
11,2.1840488844430594,1.2208374822066907,0.8677333460380795,0.41744267716392197,-1.0573287680987475,-0.801899244002464,-0.49418755850101637,-0.5470161051449309,-1.1408027120687085,-1.082984002630438,-0.9840213711279693,-0.1100784180234261,-0.3672756085147205,-0.5105506642244875,-0.17385057935116138,-0.9830728480866486,0.4258109187054897,0.9859491702171548,0.12048054078733288,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0480712659416624,-1.0489153846647072,0.0006226484815671377,-1.1771818003199406,-1.9769318789572303,-0.012296366223516177,-1.047366943389513,-1.7742615612542039,0.07105550354128926,-0.9754258976207916,-1.560949233690868,0.022816340532372806,-1.040919833160474,-1.6742028505219944,0.0009039299700128469,-1.289719403202591,-2.0973438126875887,0.0008567759569826113,-1.2699306197655522,-2.0698214672644935,0.0038501426666265218,-1.2288245918216032,-2.0008625498362287,0.0002581849905701164,-0.5165218554103946,-0.85158507085604,0.019415483324529147,-0.9267062830218894,-1.4949227323663916,0.05614823400118147,-1.2722705705043236,-1.4943943119174192,0.012393665512985793,-0.7524940367927718,-1.1723433097260993,0.003293793060227142,-1.232142498187299,-2.004388618226639,-0.0004134710904250933,0.00470003261160249,0.005117461080394544,0.011761055854699134,-0.29918585850328927,-0.3126592515482084,0.03019391423351566,0.6610084099250398,0.8464804227022623,-0.004159307980269832,-1.5144734348289857,-1.5325133954329169,-0.0014492641155055368,-0.9464174785680772,-1.6138124543994645,-7.300424512213342e-06,-0.5205271071513435,-0.8554048267998328,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.004780545816983871,-1.2842735192856383,-2.0246665673191617,-0.0007471936140182704,-1.2773902973865021,-2.018506514597163,8
11,2.1983536548567413,1.221332375014551,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7756134440305184,-0.523363403899277,-0.5403844169142824,-1.1408027120687085,-1.082984002630438,-0.9886100785335514,-0.1100784180234261,-0.38461708577361114,-0.5889681286030765,-0.14289654650095793,-0.9880123383501813,0.42620182468956724,1.086212449893989,0.14572215872218275,-0.7072532053705887,-0.4805402845143347,-0.11675030884869812,0.41744267716392164,-1.0399654835181982,-1.0501819458974078,0.0006226484815671377,-1.2344279701841219,-1.9769318789572303,0.0122273194346387,-1.077498366426476,-1.7531935292358847,-0.02062284376647561,-0.8109867095156621,-1.5433849432259918,-0.014024735600313499,-0.6790787388569571,-1.6146421323139442,0.0009039299700128469,-1.0611940286467605,-2.0973438126875887,0.0008567759569826113,-1.0307649446660945,-2.0698214672644935,0.0015163569504587345,-0.9443681298194757,-2.00856716757562,0.0003555239411035259,-0.5423428263131437,-0.8515364441836366,0.00040447155344899865,-0.8123516665849023,-1.5328906523470542,-0.05511990674805705,-0.27579538201845544,-1.5497799313745382,-0.013930890663116662,-0.4959173799816157,-1.1373105396158392,0.0016436227378495156,-0.9453165406706637,-2.0053651002646364,0.00019319224346106155,0.0031539082082349132,0.004952094684865109,0.09261502570301063,0.33383107518716204,-0.24489393818059105,0.041340233787429834,0.14107399412408306,0.8831486431339555,-0.004159307980269832,-1.5144734348289857,-1.5325133954329169,0.04963385103309475,-0.7935146609190222,-1.5118455386276644,-7.300424512213342e-06,-0.5448672445566379,-0.8554048267998328,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.006728168720423821,-0.9794858035457895,-2.0081783428649445,-0.02268705038291133,-1.0015330633502149,-2.025030481238961,7
11,2.212658425270423,-0.948033637917677,-1.0368849313556199,0.41744267716392197,0.6116839014328972,0.7044380278592139,0.9088967865415905,1.0408115262819342,0.6880857140474447,0.7173674588506503,0.759481978482569,0.6214165310441025,1.0096436451113622,1.2930510164830575,0.8507279079905596,0.7586785863101866,0.4197127853539037,1.5824447432945754,-0.7915565432184156,1.4139207746340532,0.852818656284018,0.620293356501589,0.41744267716392164,0.7514124320673611,0.779796385557549,-0.056933650802703725,-0.05606638956860774,1.1839281231430916,-0.043663871135105156,-0.051892948338176224,1.0587244378937957,0.1973307162199415,0.1579560176340442,1.0063756866541305,0.4057727694585436,0.3743059737009056,1.1036329611532625,0.2308601736761258,0.22987667717720534,1.2964218313893976,0.2414093139163661,0.24045261102558813,1.2756580101379564,0.29353129468595934,0.2904853772225763,1.2333324589558223,-0.026023331653477005,-0.025582376566967643,0.5168667439506518,0.1476130727008435,0.15528864079575389,1.0323367053245194,1.0575615007443269,1.052838202629369,1.330272280395647,0.2120215498484345,0.24968999878584522,0.7084785355684482,0.2908875395570832,0.2884300971969025,1.2349106645599814,-0.001626797758194895,-0.0014292462731798846,-0.004032812805644386,0.6896122621931227,0.6716776681311946,0.46875423725947124,-0.5418578757537645,-0.5175663296565061,-0.6128958979236357,-0.004159307980269832,-0.010141806598595565,1.4899115377847745,0.0751754086073949,0.0984184420337981,1.0118356267243886,-0.024322276815502773,-0.023988304083337915,0.5196431368788061,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.28818264130064825,0.2897475479154591,1.2722614442001565,0.31078678351149186,0.29707664063327527,1.286503919629768,6
11,2.226963195684105,-1.6264232078375798,-1.8373533102941024,0.41744267716392197,1.7339575738852742,1.711881545151316,1.7348847980108189,1.809751579354634,1.8224945713963445,1.8421269097350519,1.8465262164139222,1.0970847195810889,1.824365316399543,1.6067208739974135,1.553384453690167,1.8474729916056314,0.41775825543352296,1.631866973135285,-1.0804328373616925,1.4139207746340532,1.717700131396463,1.095583196774204,0.41744267716392164,1.7990848103000916,1.7899718497932446,1.9820116990760808,1.5026879646303912,0.0011564353031387415,1.7669065335800327,2.0176999509490234,-0.0024590487226104564,1.6028869256011975,2.2457929199578706,0.018701573783255876,1.6559252089060479,2.1644421641034945,0.006336695563832837,2.1058880069721235,1.4799300080808937,0.001226051519369849,2.078237117356224,1.6364522580735095,0.001065517383926072,2.015622050539055,1.8239673822073477,-8.477336158265874e-05,0.8522660190102759,2.2990357868759337,0.00020834965312066208,1.5702915769164207,2.2557668830255877,0.06220469995531274,1.502634063741281,1.993953658421579,0.0010174134247923846,1.205773545496322,2.405372508575299,0.0362872590778461,2.013613788296635,1.827625089751296,-0.00039050729835696756,-0.0063698020049339,1.981254426132775,-0.0008908512905575517,0.399334645075204,2.398411434981227,0.16778161105564776,-0.836385200915643,-2.352606726431365,0.012160579409416034,1.5113929810356574,1.4941898216317946,-0.021300928824071353,1.5821273054911034,2.2135740861790576,-0.007833530993612621,0.8558798685383555,2.3029288318628063,-0.0002513228866156883,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,2.0137705272532123,1.7514407480481142,-0.007368149311907747,2.0059584272168767,1.7338117044212331,-0.008634893992472897,5
11,2.241267966097787,-0.9484742958972786,-1.0352730336936413,0.41744267716392197,0.6116839014328972,0.6915633503219342,0.7962534740492749,1.019657280280371,0.6880857140474447,0.7173674588506503,0.7611941827383832,0.6211407813695886,0.9833036693435693,1.2930510164830575,0.9281129901160672,0.7557730038022265,0.41924369817301277,1.577715343309823,-0.8248113731960751,1.4139207746340532,0.8888553844137032,0.620293356501589,0.41744267716392164,0.755465323279093,0.7608317420332477,1.1853679678610758,0.7103367723981221,-0.05630398267591874,1.0585712408491856,1.2903766703461235,-0.04288689394694986,0.9131579287390482,1.555121624404662,0.11453715103457238,1.1104030605400126,1.5740667257209053,0.3954429444559462,1.300058435010531,0.6791145929707184,0.23048158290332332,1.2794458092410972,0.8422662391291148,0.24086614996750638,1.239881402592017,1.0579519105651631,0.29172156642844704,0.516203292293373,1.9626811017578412,-0.02595280010048662,0.9566372402923654,1.6765950044591793,0.1582945274244082,1.280097782242804,1.7725147276469413,1.053344183110052,0.777999507634649,1.9382714154062728,0.2683793610583145,1.2353522100053391,1.0553855729389343,0.28998441452722185,-0.004991021700648781,1.9824140194353017,-0.0019381717955864962,0.4209465552547878,2.3674435780187566,0.7536727368550085,-0.6707017729701862,-2.1572649364614116,-0.5761334147144851,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.0202130388565003,1.601962815582838,0.14511684266408756,0.5203331943426858,1.9670349356697436,-0.024545456520513903,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,1.2815285648106487,1.0087889899777787,0.2786667010025538,1.2859834444068603,1.0024531867272743,0.2752651928374082,4
11,2.2555727365114686,-0.2704575904216539,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.762910521674356,0.7474382246288821,0.5089333410997714,0.36436416207227085,0.3786510284697503,0.349374815129939,0.6587806119407764,0.8523189029688932,-0.19688080671013153,0.5288059663484483,0.35037160437905773,0.422918214423327,0.746641530988464,-0.007196637761430445,1.4139207746340532,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3522026477117555,0.3473586057474011,1.2429242671453467,0.001179780295573503,0.0011564353031387415,1.090509064031896,-0.01569733953276936,-0.005685684256946807,0.8992388803886711,0.04325584501341555,0.05443121408252624,0.7430057268737619,0.028682679224160845,0.041823470783599506,1.0701021913044182,0.0013513026213747869,0.001226051519369849,1.0388932712817138,0.0012869359261305005,0.001065517383926072,0.9507836970017263,0.0007083556523084668,0.0003028803611542112,0.5427768257890182,0.0007257824660238285,0.0006946163771649551,0.8760727970758153,0.04734209871763028,0.047321106670280576,0.2786845154996585,0.0010032814498415936,-0.05436820603232661,0.47307339859478886,-0.0025007322678546108,0.02533951841839069,0.951058804153238,0.004938728705232806,0.0030528767303712166,-0.0026746707894518868,0.0007795028744905935,0.0009281790602812711,-0.24664958782195892,0.0972027106163676,0.14175702686957165,-0.110268604212834,0.014848781340979954,0.0685297203301159,1.5113929810356574,-0.010141806598595565,-0.021300928824071353,0.7903390206877989,-0.05448437561525681,-0.03332525993656266,0.5446481707336763,0.00035183332195648336,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.9894949334239288,-0.0014463495167439371,0.00983695446640561,0.9933441198866917,0.005408440859701534,-0.012781077920501982,3
11,2.2698775069251504,1.2211018769944517,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7895610113625704,-0.4848399575481752,-0.5492826315022411,-1.1408027120687085,-1.082984002630438,-0.9895004247465747,-0.10925116899988427,-0.3719834322379231,-0.5105506642244875,-0.08717928737059256,-0.9908452812954426,0.42690545546090547,1.1057212248311161,0.1553380131735529,-0.7072532053705887,-0.4805402845143347,-0.11675030884869812,0.41744267716392164,-1.0551638255621933,-1.0565654145102181,-1.1841226708979413,0.001179780295573503,-0.11806050667210273,-1.058830393728434,-0.0035689679958791614,-0.12089555304180655,-0.9892012371479401,0.07550275035437208,-0.03886655694192543,-1.1313585381163842,0.017870812672980796,-0.015894550553742885,-1.2982505750705056,0.0013513026213747869,-0.3064074393120892,-1.2777322573271321,0.0012869359261305005,-0.29738200903802986,-1.2406897110156259,0.0005632494822684046,-0.2662090540203075,-0.5158816002133041,0.0011642517832410545,-0.05250296323332712,-0.9802891323309236,0.014880143083904594,-0.019149105266982963,-1.2790694549896795,0.056363014143501,0.05640303288191138,-0.6676573690363424,0.06986704273016331,0.11511099182593099,-1.2410893334801418,-0.0016278466054682062,-0.2716469386957736,0.004715591641517156,0.00044819050234039845,0.0004320798736879534,-0.3449625909918187,0.09338475564840065,0.3682892028528655,0.6676122561810317,0.05181811332464612,0.06466494645428254,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-0.9464868943646109,0.04745083615077979,-0.007833530993612621,-0.5203477951917103,0.00035183332195648336,-0.05369841688119176,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.2813183037383244,0.000700042847621277,-0.3192106552938392,-1.3025120285683347,-0.005203745796546342,-0.31907294769311,2
