unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
19,-1.3206198669090004,-1.6263418555951918,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6960564206784094,1.5883446295379975,1.6636865474390767,1.8224945713963445,1.8421269097350519,1.8613881493543905,1.0957749086271462,1.6187704829179046,1.6067208739974135,1.3459924335938085,1.8597490777017636,0.4168982622685544,0.9824021202285852,-1.2119830683978117,1.4139207746340532,1.537516490748037,1.095583196774204,0.41744267716392164,1.8375872768115462,1.8357538164845906,145
19,-1.3063150964953183,1.2213594924286801,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.822015927654463,-0.6052257273953707,-0.7314441942934813,-1.1408027120687085,-1.082984002630438,-0.982788584063783,-0.11593809860685526,-0.5649744085365581,-0.5889681286030765,-0.23885404833658802,-0.9867048262215992,0.4187746109921218,0.3516183972616729,0.035941153735694585,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0419919291240642,-1.0392557443299781,144
19,-1.2920103260816365,0.7466691580947677,0.8670885869732883,0.41744267716392197,-0.8891013843820506,-0.6586684564002312,-0.5695348873936141,-0.6324725433575961,-0.7064071252302272,-0.6632701649845401,-0.6009670350172044,-0.04045162520859248,-0.48613325934925405,-0.5889681286030765,-0.3688609863074413,-0.6040396099232201,0.41854006740167454,0.18443410780053493,-0.021887526506579855,-0.7072532053705887,-0.6246871970330755,-0.04097946474726674,0.41744267716392164,-0.5890813362130093,-0.5855228483273592,143
19,-1.2777055556679546,-0.2702406511086193,0.4164020006841223,0.41744267716392197,0.6927664692603136,0.7444031727145186,0.5327266633484722,0.3265199420466081,0.36436416207227085,0.37681017830463676,0.3558127031318006,0.6546443668230641,0.6172256803355425,-0.11846334233154254,0.3554633823873107,0.35785347933705586,0.41760189303989265,0.10639900805204716,-0.1293981214142726,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3755067721792148,0.3623715782256775,142
19,-1.2634007852542728,-0.2701999749874254,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7433302829197432,0.590983933933351,0.2816930874242484,0.36436416207227085,0.37681017830463676,0.3574564192173823,0.654713304241691,0.6244363976837393,-0.11846334233154254,0.29974612325694533,0.3611948992212101,0.41736734944944537,0.03853211827079292,-0.1427534748189545,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.37651999498214794,0.3910127495678108,141
19,-1.249096014840591,1.2210815389338545,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8027039113485432,-0.6698091521604536,-0.7351377928016912,-1.1408027120687085,-1.0848248527955515,-0.9903907709595982,-0.11628278569999612,-0.5568698006080085,-0.5889681286030765,-0.3502885665973188,-0.9826370107104546,0.4184618862048576,0.3726642271938474,-0.0005189610590882943,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0389522607152653,-1.0395090565765184,140
19,-1.234791244426909,-0.9481082108065326,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6615224360682824,0.8061675962719848,0.8587339089113369,0.6880857140474447,0.7155266086855367,0.7704400857197804,0.619072658810734,0.7796455987860376,1.2930510164830575,0.6557175010342797,0.7671774151459708,0.41760189303989265,0.9116975904564688,-0.9710524929773438,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7828223389582841,0.7888311890174796,139
19,-1.220486474013227,0.06840839589197945,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1462968681246826,-1.5436682109336273,-1.3758092431347513,-0.27201153839174613,-0.47366259797784066,-0.7353408250135071,-2.160690872548239,-1.5052877063646082,-1.2163078436317885,-1.984661501088039,-0.7348634623441354,-2.3943412128134973,-2.1896064495476453,2.140210636177424,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.642782144768459,-0.6427038661130103,138
19,-1.2061817035995452,1.2211222150550485,0.8677333460380795,0.41744267716392197,-1.0573287680987475,-0.8072636929763286,-0.6694314713138745,-0.7477296058978599,-1.1408027120687085,-1.082984002630438,-0.9868293861075046,-0.11593809860685526,-0.562143755032104,-0.5889681286030765,-0.34719316331229905,-0.9800946260159893,0.4191655169761958,0.42090410703836356,-0.034975772843168766,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0288200326859351,-1.0285828550090887,137
19,-1.1918769331858634,0.06848296878083493,0.15624171804080556,-2.395538488766731,-0.39275482431702047,-1.1524659844446294,-1.529221918551964,-1.3474356909580523,-0.27201153839174613,-0.47366259797784066,-0.7356832658646698,-2.1610355596413817,-1.527903138047589,-1.2163078436317885,-1.99704311422812,-0.7353719392830284,-2.3943412128134973,-2.2295698794188397,2.0630166934983603,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.666086269235918,-0.6630026208024231,136
19,-1.1775721627721816,1.2210950976409192,0.8703123822972451,0.41744267716392197,-1.0573287680987475,-0.805117913386784,-0.6682984287741373,-0.6450643564537647,-1.1408027120687085,-1.0848248527955515,-0.9805284744461081,-0.116834285049024,-0.5779656183043851,-0.5889681286030765,-0.27599888775683085,-0.9834360459001438,0.4186182485984915,0.36036778723348073,0.016308784230812407,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0328729238976673,-1.0323318762578821,135
19,-1.1632673923584995,-0.27019319563389305,0.415757241619331,0.41744267716392197,0.6927664692603136,0.7470853972014494,0.5635076523446962,0.32106348970493426,0.36436416207227085,0.3786510284697503,0.3574564192173823,0.6549201164975781,0.6231849508712421,-0.11846334233154254,0.38641741523751416,0.35887043321484186,0.4175237118430757,0.09031904810387868,-0.15103379392985716,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.3865882289949106,134
19,-1.1489626219448177,1.2208374822066907,0.8670885869732883,0.41744267716392197,-1.0573287680987475,-0.8244299296927006,-0.6507362694081922,-0.7021472424897288,-1.1408027120687085,-1.0848248527955515,-0.9808024271270385,-0.11635172311862617,-0.5632164237285262,-0.5889681286030765,-0.33171614688719625,-0.9822738128969597,0.41854006740167454,0.39229123713058545,0.029797691169540848,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0500977115475283,-1.03187591421411,133
19,-1.1346578515311359,0.06837449912431762,0.161077411026741,-2.395538488766731,-0.39275482431702047,-1.1481744252655373,-1.4998572327304116,-1.3873937111832275,-0.27201153839174613,-0.47366259797784066,-0.7277386381176917,-2.1609666222227535,-1.4884229707485785,-1.2163078436317885,-1.9753752912329778,-0.7382775217909887,-2.3947321187975734,-2.0959643298494646,2.0711634590752164,-0.7072532053705887,-1.561642128404891,-2.1625630995873455,-2.3955384887667313,-0.6326499167391286,-0.6569737893347688,132
19,-1.120353081117454,1.2207561299643028,0.8664438279084969,0.41744267716392197,-1.0573287680987475,-0.8209430378596876,-0.6405388865505481,-0.7173413636257718,-1.1408027120687085,-1.082984002630438,-0.9845692764898297,-0.11628278569999612,-0.580975049924914,-0.5889681286030765,-0.3410023567422575,-0.9838718832763379,0.41908733577938245,0.4673704618885896,-0.02015133056397047,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.021727473065404,-1.0113407347612597,131
19,-1.1060483107037722,1.2207493506107703,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8287214888717959,-0.6422384503601561,-0.7180968724115432,-1.1408027120687085,-1.0848248527955515,-0.991075652661924,-0.11628278569999612,-0.5642592960722748,-0.5889681286030765,-0.28528509761189214,-0.985615232781114,0.41854006740167454,0.3461795872792024,0.01670944483295194,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.029833255488868,-1.0464666996148195,130
19,-1.0917435402900904,0.06863889391207868,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1530024293420156,-1.54159096627744,-1.3963758711918273,-0.27201153839174613,-0.47366259797784066,-0.7352038486730419,-2.160828747385496,-1.513183739824412,-1.2163078436317885,-1.9598982748078773,-0.7356624975338243,-2.3948102999943885,-2.149051844678365,2.0329671483378267,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6377160307537938,-0.6657383930650563,129
19,-1.0774387698764083,0.7465606884382507,0.8667662074408926,0.41744267716392197,-0.8891013843820506,-0.6425751094786315,-0.4647284524678213,-0.6542144073036466,-0.7064071252302272,-0.6632701649845401,-0.5999397124637158,-0.0402448129527086,-0.47692618637159767,-0.5889681286030765,-0.3410023567422575,-0.5996085965985807,0.41908733577938245,0.15735829288780398,-0.044190966692399365,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5819887765924783,-0.5888159075323807,128
19,-1.0631339994627265,0.7464793361958629,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6409657747864731,-0.5378096962809424,-0.7246446152215507,-0.7064071252302272,-0.6632701649845401,-0.6045284198692981,-0.04031375037133551,-0.4761216848492769,-0.5889681286030765,-0.3812425994475222,-0.6041122494859194,0.4190091545825655,0.2173034376945901,-0.039516593000759624,-0.7072532053705887,-0.5886504689033903,-0.04097946474726674,0.41744267716392164,-0.5921210046218085,-0.5936795026659505,127
19,-1.0488292290490446,0.7462556175292957,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6465984462090306,-0.49607596273391397,-0.6999646615530597,-0.7064071252302272,-0.6632701649845401,-0.6025422629325534,-0.040382687789965566,-0.49894569100100616,-0.5889681286030765,-0.33481155017221814,-0.6025141791065411,0.41814916141759695,0.1549935928954171,-0.05821408776731622,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5819887765924783,-0.5952500385944991,126
19,-1.0345244586353628,-1.6263960904234507,-1.8421890032800379,0.41744267716392197,1.7339575738852742,1.6681612860143054,1.5386795982128016,1.5908219223225804,1.8224945713963445,1.8421269097350519,1.8585801343748545,1.0958438460457762,1.6042894555161527,1.6067208739974135,1.327420013883686,1.8614924272065398,0.4167418998749241,1.0542889999968843,-1.239227989343364,1.4139207746340532,1.537516490748037,1.095583196774204,0.41744267716392164,1.8284682715851495,1.848334991396082,125
19,-1.020219688221681,1.2211561118227103,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8238934847953144,-0.629019620729875,-0.6548859706687769,-1.1408027120687085,-1.082984002630438,-0.9809394034675035,-0.1162138482813692,-0.5886625089159664,-0.5889681286030765,-0.3502885665973188,-0.9812568590191735,0.4184618862048576,0.4251605670246406,-0.022955954778954315,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0409787063211313,-1.023415285179671,124
19,-1.005914917807999,-0.2704914871893157,0.41414534395735275,0.41744267716392197,0.6927664692603136,0.732333162523318,0.5791814074777436,0.3139281289504395,0.36436416207227085,0.37681017830463676,0.35382654619505627,0.6548511790789512,0.62473436121052,-0.11846334233154254,0.3740358020974332,0.35574693201878443,0.41799279902396663,0.1129019330310896,-0.18749390872464006,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3886786686173438,0.3792252863621452,123
19,-0.9916101473943171,1.2207357919037056,0.8693452437000582,0.41744267716392197,-1.0573287680987475,-0.8198701480649153,-0.5892687116273889,-0.6992091527672902,-1.1408027120687085,-1.082984002630438,-0.986144504405179,-0.11593809860685526,-0.5817497550945556,-0.5889681286030765,-0.30076211403699277,-0.9846709184660268,0.41893097338575214,0.360840727231956,0.06104921813649557,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0409787063211313,-1.0319434641465208,122
19,-0.9773053769806352,-0.9480607553318063,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6684962197343084,0.7873779741546577,0.8632669616259574,0.6880857140474447,0.7155266086855367,0.7687278814639662,0.619348408485248,0.802320623174371,1.2930510164830575,0.7021485503095838,0.7694292415896401,0.41736734944944537,0.9799191852365875,-0.9484819457234313,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7970074581993464,0.7969371809067624,121
19,-0.9630006065669534,0.06869312874033721,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1457604232272964,-1.4331965633091415,-1.3763968610792388,-0.27201153839174613,-0.47550344814295425,-0.7273277090962962,-2.160897684804125,-1.5196495483556463,-1.2163078436317885,-1.962993678092897,-0.7379869635401926,-2.394028488026237,-2.1828670545693707,2.0714305661433094,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6681127148417841,-0.6462333500814689,120
19,-0.9486958361532715,-1.6263486349487242,-1.839932346553268,0.41744267716392197,1.7339575738852742,1.6791584064107306,1.6199754004390268,1.637327685357765,1.8224945713963445,1.8421269097350519,1.8622100073971815,1.0959817208830331,1.6129601941456007,1.6067208739974135,1.3181338040286248,1.856988774319201,0.4168982622685544,0.954616895318136,-1.250980700339483,1.4139207746340532,1.537516490748037,1.095583196774204,0.41744267716392164,1.8487327276438092,1.8124490898029022,119
19,-0.9343910657395896,-0.2704847078357834,0.41898103694328787,0.41744267716392197,0.6927664692603136,0.7438667278171294,0.5859796627161737,0.352878804127922,0.36436416207227085,0.3786510284697503,0.35985350517552245,0.6550579913348351,0.6444595466836882,-0.11846334233154254,0.36784499552739164,0.35974210796723,0.41760189303989265,0.10722665304937612,-0.20993090244450607,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3795596633909467,0.3863855791976784,118
19,-0.9200862953259077,0.7465064536099921,0.8709571413620364,0.41744267716392197,-0.8891013843820506,-0.6428433319273246,-0.4894665479187734,-0.6997128252911365,-0.7064071252302272,-0.6632701649845401,-0.6046653962097631,-0.04010693811545162,-0.4779690587153462,-0.5889681286030765,-0.310048323892054,-0.5983737240326975,0.4188527921889352,0.16587121286035805,-0.04833112624785069,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6144119062863346,-0.594219902125236,117
19,-0.9057815249122259,-0.2701525195126989,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7291144931389981,0.5621857693816672,0.34104249981752277,0.36436416207227085,0.3786510284697503,0.3573194428769173,0.6545754294044341,0.6349545101792458,-0.11846334233154254,0.36784499552739164,0.3573450023981624,0.41760189303989265,-0.0011948416011691764,-0.2304981466877162,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.37651999498214794,0.37539182769783835,116
19,-0.891476754498544,0.74618104464044,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6385517727482323,-0.590118493532194,-0.6399436857946569,-0.7064071252302272,-0.6632701649845401,-0.6054187660823215,-0.04003800069682157,-0.49295662411262736,-0.5889681286030765,-0.3286207436021765,-0.6048386451129094,0.4187746109921218,0.2063075827300276,-0.026161239596077693,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5941474502276745,-0.6027311936089832,115
19,-0.8771719840848621,-1.6263757523628537,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6855957451793704,1.5256496090058123,1.6592374401450976,1.8224945713963445,1.8421269097350519,1.8601553622902038,1.0961195957202903,1.6432928811723073,1.6067208739974135,1.3150384007436051,1.8582236468850848,0.4168982622685544,0.9993097251740933,-1.271948605184835,1.4139207746340532,1.537516490748037,1.095583196774204,0.41744267716392164,1.8315079399939478,1.830620021621378,114
19,-0.8628672136711802,0.7465335710241214,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6390882176456185,-0.5071231274963632,-0.7416015901910576,-0.7064071252302272,-0.6632701649845401,-0.6010355231874369,-0.04017587553407854,-0.49179456635816765,-0.5889681286030765,-0.3626701797373997,-0.6045480868621134,0.4186182485984915,0.192947027773089,-0.06636085334417237,-0.7072532053705887,-0.6246871970330755,-0.04097946474726674,0.41744267716392164,-0.5941474502276745,-0.6037444425951436,113
19,-0.8485624432574984,1.221332375014551,0.8703123822972451,0.41744267716392197,-1.0573287680987475,-0.801631021553771,-0.5870026265479122,-0.6966907901480569,-1.1408027120687085,-1.082984002630438,-0.9909386763214588,-0.11593809860685526,-0.5605049556347833,-0.5889681286030765,-0.30695292060703433,-0.9832907667747457,0.41869642979530486,0.2675533125326287,-0.015076296270191194,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0369258151093992,-1.033226912862324,112
